claim_id,claim,evidence,label
1270,The world’s alpine glaciers recorded a net annual loss of ice for the 36th consecutive year and the Greenland ice sheet … experienced melting over more than 50% of its surface.,"It was estimated that in the year 2007 Greenland ice sheet melting was higher than ever, 592 km3 (142.0 cu mi).",SUPPORTS
1270,The world’s alpine glaciers recorded a net annual loss of ice for the 36th consecutive year and the Greenland ice sheet … experienced melting over more than 50% of its surface.,The Greenland Ice Sheet has experienced record melting in recent years since detailed records have been kept and is likely to contribute substantially to sea level rise as well as to possible changes in ocean circulation in the future if this is sustained.,SUPPORTS
1270,The world’s alpine glaciers recorded a net annual loss of ice for the 36th consecutive year and the Greenland ice sheet … experienced melting over more than 50% of its surface.,The area of the sheet that experiences melting has been argued to have increased by about 16% between 1979 (when measurements started) and 2002 (most recent data).,SUPPORTS
1270,The world’s alpine glaciers recorded a net annual loss of ice for the 36th consecutive year and the Greenland ice sheet … experienced melting over more than 50% of its surface.,The area of melting in 2002 broke all previous records.,SUPPORTS
1270,The world’s alpine glaciers recorded a net annual loss of ice for the 36th consecutive year and the Greenland ice sheet … experienced melting over more than 50% of its surface.,"In 2006, estimated monthly changes in the mass of Greenland's ice sheet suggest that it is melting at a rate of about 239 cubic kilometers (57 cu mi) per year.",SUPPORTS
1276,"“Typically, in such an attribution study, scientists will use sets of climate models — one set including the factors that drive human global warming and the other including purely “natural” factors — and see if an event like the one in question is more likely to occur in the first set of models.","For example, when climate model simulations of the last century include all of the major influences on climate, both human-induced and natural, they can reproduce many important features of observed climate change patterns.",SUPPORTS
1276,"“Typically, in such an attribution study, scientists will use sets of climate models — one set including the factors that drive human global warming and the other including purely “natural” factors — and see if an event like the one in question is more likely to occur in the first set of models.","The clear message from fingerprint studies is that the observed warming over the last half-century cannot be explained by natural factors, and is instead caused primarily by human factors.",SUPPORTS
1276,"“Typically, in such an attribution study, scientists will use sets of climate models — one set including the factors that drive human global warming and the other including purely “natural” factors — and see if an event like the one in question is more likely to occur in the first set of models.","Models are, however, able to simulate the observed 20th century changes in temperature when they include all of the most important external forcings, including human influences and natural forcings.",SUPPORTS
1276,"“Typically, in such an attribution study, scientists will use sets of climate models — one set including the factors that drive human global warming and the other including purely “natural” factors — and see if an event like the one in question is more likely to occur in the first set of models.",Climate models forced by natural factors and increased greenhouse gases and aerosols reproduce the observed global temperature changes; those forced by natural factors alone do not.,SUPPORTS
1276,"“Typically, in such an attribution study, scientists will use sets of climate models — one set including the factors that drive human global warming and the other including purely “natural” factors — and see if an event like the one in question is more likely to occur in the first set of models.","Therefore, climate models are used to study how individual factors affect climate.",SUPPORTS
1286,"Arctic greening was recently cited, in a major report by the U.S. Geological Survey, as the central reason that the state of Alaska, despite worsening wildfires and more thaw of permafrost, might still be able to stow away more carbon than it loses over the course of the 21st century.”","The source rock for the Prudhoe Bay Oil Field and neighboring reserves is also a potential source for tight oil and shale gas – possibly containing ""up to 2 billion barrels of technically recoverable oil and up to 80 trillion cubic feet of natural gas, according to a 2012 U.S. Geological Survey report.""",NOT_ENOUGH_INFO
1286,"Arctic greening was recently cited, in a major report by the U.S. Geological Survey, as the central reason that the state of Alaska, despite worsening wildfires and more thaw of permafrost, might still be able to stow away more carbon than it loses over the course of the 21st century.”","reported permafrost was thawing quicker than predicted, and was happening even to thousands years old soil; They estimated that abrupt permafrost thawing could release between 60 and 100 gigatonnes of carbon by 2300, they mentioned gaps in the research and that abrupt permafrost thawing should have priority research and urgency.",NOT_ENOUGH_INFO
1286,"Arctic greening was recently cited, in a major report by the U.S. Geological Survey, as the central reason that the state of Alaska, despite worsening wildfires and more thaw of permafrost, might still be able to stow away more carbon than it loses over the course of the 21st century.”","In 2008, a research expedition for the American Geophysical Union detected levels of methane up to 100 times above normal in the Siberian Arctic, likely being released by methane clathrates being released by holes in a frozen 'lid' of seabed permafrost, around the outfall of the Lena River and the area between the Laptev Sea and East Siberian Sea.",NOT_ENOUGH_INFO
1286,"Arctic greening was recently cited, in a major report by the U.S. Geological Survey, as the central reason that the state of Alaska, despite worsening wildfires and more thaw of permafrost, might still be able to stow away more carbon than it loses over the course of the 21st century.”","A new study used field observations, radiocarbon dating, and remote sensing to account for thermokarst lakes, the authors concluded that, ""..methane and carbon dioxide emissions from abrupt thaw beneath thermokarst lakes will more than double radiative forcing from circumpolar permafrost-soil carbon fluxes this century.""",NOT_ENOUGH_INFO
1286,"Arctic greening was recently cited, in a major report by the U.S. Geological Survey, as the central reason that the state of Alaska, despite worsening wildfires and more thaw of permafrost, might still be able to stow away more carbon than it loses over the course of the 21st century.”","One theory is that the climate may reach a ""tipping point"" where positive feedback effects lead to runaway global warming; such feedbacks include decreased reflection of solar radiation as sea ice melts, exposing darker seawater, and the potential release of large volumes of methane from thawing permafrost.",NOT_ENOUGH_INFO
